instrument_token,symbol,last_price,volume_traded,oi,bid_price,ask_price,exchange_timestamp,session_date
2939649,LT,3951.1,2158778,0,,2026-03-06 15:05:31,2026-03-06 15:05:31,2026-03-06
4598529,NESTLEIND,1250.4,601215,0,,2026-03-06 15:05:31,2026-03-06 15:05:31,2026-03-06
2953217,TCS,2555.3,3506984,0,,2026-03-06 15:05:30,2026-03-06 15:05:30,2026-03-06
1270529,ICICIBANK,1311.3,19387750,0,,2026-03-06 15:05:31,2026-03-06 15:05:31,2026-03-06
2714625,BHARTIARTL,1868.9,8867877,0,,2026-03-06 15:05:32,2026-03-06 15:05:32,2026-03-06
738561,RELIANCE,1404.5,17520788,0,,2026-03-06 15:05:32,2026-03-06 15:05:32,2026-03-06
81153,BAJFINANCE,949.25,5358529,0,,2026-03-06 15:05:32,2026-03-06 15:05:32,2026-03-06
897537,TITAN,4253.5,448541,0,,2026-03-06 15:05:32,2026-03-06 15:05:32,2026-03-06
2815745,MARUTI,14179.0,332654,0,,2026-03-06 15:05:32,2026-03-06 15:05:32,2026-03-06
356865,HINDUNILVR,2224.7,1320536,0,,2026-03-06 15:05:32,2026-03-06 15:05:32,2026-03-06
857857,SUNPHARMA,1801.0,3002446,0,,2026-03-06 15:05:33,2026-03-06 15:05:33,2026-03-06
2952193,ULTRACEMCO,11999.0,248437,0,,2026-03-06 15:05:32,2026-03-06 15:05:32,2026-03-06
969473,WIPRO,195.06,7113217,0,,2026-03-06 15:05:32,2026-03-06 15:05:32,2026-03-06
1270529,ICICIBANK,1311.4,19388268,0,,2026-03-06 15:05:33,2026-03-06 15:05:33,2026-03-06
1850625,HCLTECH,1357.2,1495727,0,,2026-03-06 15:05:33,2026-03-06 15:05:33,2026-03-06
2953217,TCS,2555.3,3507601,0,,2026-03-06 15:05:33,2026-03-06 15:05:33,2026-03-06
424961,ITC,309.75,19817568,0,,2026-03-06 15:05:33,2026-03-06 15:05:33,2026-03-06
969473,WIPRO,195.06,7113217,0,,2026-03-06 15:05:33,2026-03-06 15:05:33,2026-03-06
60417,ASIANPAINT,2281.5,827856,0,,2026-03-06 15:05:33,2026-03-06 15:05:33,2026-03-06
738561,RELIANCE,1404.6,17523806,0,,2026-03-06 15:05:33,2026-03-06 15:05:33,2026-03-06
2714625,BHARTIARTL,1868.9,8869161,0,,2026-03-06 15:05:33,2026-03-06 15:05:33,2026-03-06
341249,HDFCBANK,857.3,29831723,0,,2026-03-06 15:05:34,2026-03-06 15:05:34,2026-03-06
424961,ITC,309.75,19817945,0,,2026-03-06 15:05:34,2026-03-06 15:05:34,2026-03-06
408065,INFY,1307.4,7617201,0,,2026-03-06 15:05:34,2026-03-06 15:05:34,2026-03-06
1510401,AXISBANK,1317.1,10603582,0,,2026-03-06 15:05:34,2026-03-06 15:05:34,2026-03-06
897537,TITAN,4253.5,448632,0,,2026-03-06 15:05:35,2026-03-06 15:05:35,2026-03-06
2939649,LT,3951.1,2158870,0,,2026-03-06 15:05:35,2026-03-06 15:05:35,2026-03-06
2714625,BHARTIARTL,1868.8,8870455,0,,2026-03-06 15:05:35,2026-03-06 15:05:35,2026-03-06
2815745,MARUTI,14174.0,333637,0,,2026-03-06 15:05:35,2026-03-06 15:05:35,2026-03-06
408065,INFY,1307.5,7617443,0,,2026-03-06 15:05:35,2026-03-06 15:05:35,2026-03-06
4598529,NESTLEIND,1250.3,601427,0,,2026-03-06 15:05:35,2026-03-06 15:05:35,2026-03-06
424961,ITC,309.75,19818264,0,,2026-03-06 15:05:36,2026-03-06 15:05:36,2026-03-06
356865,HINDUNILVR,2223.2,1325246,0,,2026-03-06 15:05:35,2026-03-06 15:05:35,2026-03-06
738561,RELIANCE,1404.5,17531031,0,,2026-03-06 15:05:36,2026-03-06 15:05:36,2026-03-06
1510401,AXISBANK,1317.0,10604094,0,,2026-03-06 15:05:36,2026-03-06 15:05:36,2026-03-06
60417,ASIANPAINT,2281.5,829347,0,,2026-03-06 15:05:34,2026-03-06 15:05:34,2026-03-06
2953217,TCS,2555.3,3507601,0,,2026-03-06 15:05:36,2026-03-06 15:05:36,2026-03-06
1850625,HCLTECH,1357.2,1497088,0,,2026-03-06 15:05:35,2026-03-06 15:05:35,2026-03-06
341249,HDFCBANK,857.15,29840065,0,,2026-03-06 15:05:37,2026-03-06 15:05:37,2026-03-06
738561,RELIANCE,1404.5,17533230,0,,2026-03-06 15:05:37,2026-03-06 15:05:37,2026-03-06
4598529,NESTLEIND,1250.3,601476,0,,2026-03-06 15:05:37,2026-03-06 15:05:37,2026-03-06
2815745,MARUTI,14172.0,333724,0,,2026-03-06 15:05:37,2026-03-06 15:05:37,2026-03-06
1270529,ICICIBANK,1311.4,19395067,0,,2026-03-06 15:05:38,2026-03-06 15:05:38,2026-03-06
1510401,AXISBANK,1316.5,10605001,0,,2026-03-06 15:05:38,2026-03-06 15:05:38,2026-03-06
857857,SUNPHARMA,1801.0,3003964,0,,2026-03-06 15:05:37,2026-03-06 15:05:37,2026-03-06
2714625,BHARTIARTL,1868.7,8872311,0,,2026-03-06 15:05:38,2026-03-06 15:05:38,2026-03-06
341249,HDFCBANK,857.2,29840065,0,,2026-03-06 15:05:38,2026-03-06 15:05:38,2026-03-06
492033,KOTAKBANK,399.8,14547227,0,,2026-03-06 15:05:38,2026-03-06 15:05:38,2026-03-06
2815745,MARUTI,14171.0,333725,0,,2026-03-06 15:05:38,2026-03-06 15:05:38,2026-03-06
408065,INFY,1307.4,7618046,0,,2026-03-06 15:05:38,2026-03-06 15:05:38,2026-03-06
738561,RELIANCE,1404.6,17533760,0,,2026-03-06 15:05:38,2026-03-06 15:05:38,2026-03-06
4598529,NESTLEIND,1250.0,603251,0,,2026-03-06 15:05:38,2026-03-06 15:05:38,2026-03-06
2953217,TCS,2555.3,3509920,0,,2026-03-06 15:05:37,2026-03-06 15:05:37,2026-03-06
897537,TITAN,4253.4,448777,0,,2026-03-06 15:05:38,2026-03-06 15:05:38,2026-03-06
2815745,MARUTI,14173.0,333893,0,,2026-03-06 15:05:39,2026-03-06 15:05:39,2026-03-06
4598529,NESTLEIND,1250.0,603261,0,,2026-03-06 15:05:39,2026-03-06 15:05:39,2026-03-06
1510401,AXISBANK,1317.0,10605362,0,,2026-03-06 15:05:39,2026-03-06 15:05:39,2026-03-06
492033,KOTAKBANK,399.75,14549005,0,,2026-03-06 15:05:39,2026-03-06 15:05:39,2026-03-06
897537,TITAN,4252.8,448783,0,,2026-03-06 15:05:40,2026-03-06 15:05:40,2026-03-06
857857,SUNPHARMA,1801.0,3006727,0,,2026-03-06 15:05:40,2026-03-06 15:05:40,2026-03-06
81153,BAJFINANCE,949.0,5360551,0,,2026-03-06 15:05:40,2026-03-06 15:05:40,2026-03-06
2714625,BHARTIARTL,1869.1,8894841,0,,2026-03-06 15:05:41,2026-03-06 15:05:41,2026-03-06
408065,INFY,1307.5,7619234,0,,2026-03-06 15:05:40,2026-03-06 15:05:40,2026-03-06
969473,WIPRO,195.1,7133695,0,,2026-03-06 15:05:41,2026-03-06 15:05:41,2026-03-06
1270529,ICICIBANK,1311.1,19402013,0,,2026-03-06 15:05:42,2026-03-06 15:05:42,2026-03-06
897537,TITAN,4252.5,448790,0,,2026-03-06 15:05:41,2026-03-06 15:05:41,2026-03-06
341249,HDFCBANK,857.25,29863664,0,,2026-03-06 15:05:42,2026-03-06 15:05:42,2026-03-06
2714625,BHARTIARTL,1869.9,8905387,0,,2026-03-06 15:05:43,2026-03-06 15:05:43,2026-03-06
81153,BAJFINANCE,949.0,5361041,0,,2026-03-06 15:05:43,2026-03-06 15:05:43,2026-03-06
424961,ITC,309.75,19821460,0,,2026-03-06 15:05:42,2026-03-06 15:05:42,2026-03-06
2714625,BHARTIARTL,1870.1,8905387,0,,2026-03-06 15:05:43,2026-03-06 15:05:43,2026-03-06
897537,TITAN,4253.0,448790,0,,2026-03-06 15:05:43,2026-03-06 15:05:43,2026-03-06
341249,HDFCBANK,857.3,29872260,0,,2026-03-06 15:05:43,2026-03-06 15:05:43,2026-03-06
408065,INFY,1307.5,7621003,0,,2026-03-06 15:05:43,2026-03-06 15:05:43,2026-03-06
738561,RELIANCE,1404.5,17539212,0,,2026-03-06 15:05:43,2026-03-06 15:05:43,2026-03-06
2939649,LT,3951.1,2159744,0,,2026-03-06 15:05:43,2026-03-06 15:05:43,2026-03-06
857857,SUNPHARMA,1801.0,3007902,0,,2026-03-06 15:05:43,2026-03-06 15:05:43,2026-03-06
2953217,TCS,2555.3,3512565,0,,2026-03-06 15:05:44,2026-03-06 15:05:44,2026-03-06
408065,INFY,1307.7,7622112,0,,2026-03-06 15:05:44,2026-03-06 15:05:44,2026-03-06
2714625,BHARTIARTL,1869.5,8905759,0,,2026-03-06 15:05:44,2026-03-06 15:05:44,2026-03-06
738561,RELIANCE,1404.6,17540928,0,,2026-03-06 15:05:44,2026-03-06 15:05:44,2026-03-06
81153,BAJFINANCE,948.95,5361231,0,,2026-03-06 15:05:44,2026-03-06 15:05:44,2026-03-06
857857,SUNPHARMA,1801.0,3007902,0,,2026-03-06 15:05:44,2026-03-06 15:05:44,2026-03-06
4598529,NESTLEIND,1250.4,604474,0,,2026-03-06 15:05:44,2026-03-06 15:05:44,2026-03-06
857857,SUNPHARMA,1801.0,3008015,0,,2026-03-06 15:05:45,2026-03-06 15:05:45,2026-03-06
2714625,BHARTIARTL,1869.7,8906219,0,,2026-03-06 15:05:45,2026-03-06 15:05:45,2026-03-06
341249,HDFCBANK,857.45,29887607,0,,2026-03-06 15:05:45,2026-03-06 15:05:45,2026-03-06
2815745,MARUTI,14175.0,334073,0,,2026-03-06 15:05:45,2026-03-06 15:05:45,2026-03-06
408065,INFY,1307.6,7622357,0,,2026-03-06 15:05:45,2026-03-06 15:05:45,2026-03-06
738561,RELIANCE,1404.6,17540928,0,,2026-03-06 15:05:45,2026-03-06 15:05:45,2026-03-06
4598529,NESTLEIND,1250.7,604644,0,,2026-03-06 15:05:46,2026-03-06 15:05:46,2026-03-06
492033,KOTAKBANK,399.7,14562842,0,,2026-03-06 15:05:45,2026-03-06 15:05:45,2026-03-06
2939649,LT,3952.2,2159881,0,,2026-03-06 15:05:45,2026-03-06 15:05:45,2026-03-06
492033,KOTAKBANK,399.75,14573804,0,,2026-03-06 15:05:46,2026-03-06 15:05:46,2026-03-06
1510401,AXISBANK,1317.0,10610409,0,,2026-03-06 15:05:45,2026-03-06 15:05:45,2026-03-06
897537,TITAN,4252.6,448848,0,,2026-03-06 15:05:46,2026-03-06 15:05:46,2026-03-06
81153,BAJFINANCE,949.0,5362240,0,,2026-03-06 15:05:46,2026-03-06 15:05:46,2026-03-06
897537,TITAN,4252.9,448848,0,,2026-03-06 15:05:46,2026-03-06 15:05:46,2026-03-06
492033,KOTAKBANK,399.7,14573804,0,,2026-03-06 15:05:46,2026-03-06 15:05:46,2026-03-06
2939649,LT,3951.4,2159888,0,,2026-03-06 15:05:47,2026-03-06 15:05:47,2026-03-06
341249,HDFCBANK,857.5,29892945,0,,2026-03-06 15:05:47,2026-03-06 15:05:47,2026-03-06
2815745,MARUTI,14178.0,334385,0,,2026-03-06 15:05:47,2026-03-06 15:05:47,2026-03-06
408065,INFY,1308.0,7623266,0,,2026-03-06 15:05:46,2026-03-06 15:05:46,2026-03-06
738561,RELIANCE,1404.5,17544856,0,,2026-03-06 15:05:47,2026-03-06 15:05:47,2026-03-06
4598529,NESTLEIND,1250.8,604648,0,,2026-03-06 15:05:47,2026-03-06 15:05:47,2026-03-06
2714625,BHARTIARTL,1869.6,8907981,0,,2026-03-06 15:05:47,2026-03-06 15:05:47,2026-03-06
424961,ITC,309.8,19830915,0,,2026-03-06 15:05:47,2026-03-06 15:05:47,2026-03-06
969473,WIPRO,195.14,7133963,0,,2026-03-06 15:05:47,2026-03-06 15:05:47,2026-03-06
857857,SUNPHARMA,1801.0,3009779,0,,2026-03-06 15:05:48,2026-03-06 15:05:48,2026-03-06
492033,KOTAKBANK,399.75,14581197,0,,2026-03-06 15:05:48,2026-03-06 15:05:48,2026-03-06
738561,RELIANCE,1404.6,17544939,0,,2026-03-06 15:05:48,2026-03-06 15:05:48,2026-03-06
2815745,MARUTI,14178.0,334399,0,,2026-03-06 15:05:48,2026-03-06 15:05:48,2026-03-06
60417,ASIANPAINT,2281.5,829728,0,,2026-03-06 15:05:47,2026-03-06 15:05:47,2026-03-06
408065,INFY,1307.9,7623993,0,,2026-03-06 15:05:48,2026-03-06 15:05:48,2026-03-06
1270529,ICICIBANK,1311.3,19411987,0,,2026-03-06 15:05:49,2026-03-06 15:05:49,2026-03-06
81153,BAJFINANCE,949.0,5363231,0,,2026-03-06 15:05:48,2026-03-06 15:05:48,2026-03-06
2714625,BHARTIARTL,1869.5,8908621,0,,2026-03-06 15:05:49,2026-03-06 15:05:49,2026-03-06
492033,KOTAKBANK,399.85,14581271,0,,2026-03-06 15:05:49,2026-03-06 15:05:49,2026-03-06
2939649,LT,3953.2,2159976,0,,2026-03-06 15:05:49,2026-03-06 15:05:49,2026-03-06
356865,HINDUNILVR,2225.5,1327965,0,,2026-03-06 15:05:48,2026-03-06 15:05:48,2026-03-06
1510401,AXISBANK,1317.1,10611308,0,,2026-03-06 15:05:50,2026-03-06 15:05:50,2026-03-06
424961,ITC,309.8,19832879,0,,2026-03-06 15:05:50,2026-03-06 15:05:50,2026-03-06
738561,RELIANCE,1404.5,17550449,0,,2026-03-06 15:05:50,2026-03-06 15:05:50,2026-03-06
492033,KOTAKBANK,399.75,14581912,0,,2026-03-06 15:05:50,2026-03-06 15:05:50,2026-03-06
2939649,LT,3953.0,2160064,0,,2026-03-06 15:05:50,2026-03-06 15:05:50,2026-03-06
2953217,TCS,2555.8,3516038,0,,2026-03-06 15:05:50,2026-03-06 15:05:50,2026-03-06
857857,SUNPHARMA,1801.0,3011345,0,,2026-03-06 15:05:50,2026-03-06 15:05:50,2026-03-06
2714625,BHARTIARTL,1869.6,8909572,0,,2026-03-06 15:05:50,2026-03-06 15:05:50,2026-03-06
1270529,ICICIBANK,1311.3,19414156,0,,2026-03-06 15:05:51,2026-03-06 15:05:51,2026-03-06
4598529,NESTLEIND,1250.9,604965,0,,2026-03-06 15:05:51,2026-03-06 15:05:51,2026-03-06
81153,BAJFINANCE,949.55,5376299,0,,2026-03-06 15:05:52,2026-03-06 15:05:52,2026-03-06
2815745,MARUTI,14178.0,334421,0,,2026-03-06 15:05:53,2026-03-06 15:05:53,2026-03-06
408065,INFY,1307.9,7626662,0,,2026-03-06 15:05:52,2026-03-06 15:05:52,2026-03-06
2939649,LT,3953.0,2160117,0,,2026-03-06 15:05:53,2026-03-06 15:05:53,2026-03-06
2953217,TCS,2555.8,3516192,0,,2026-03-06 15:05:53,2026-03-06 15:05:53,2026-03-06
857857,SUNPHARMA,1801.0,3011345,0,,2026-03-06 15:05:51,2026-03-06 15:05:51,2026-03-06
2714625,BHARTIARTL,1869.5,8910447,0,,2026-03-06 15:05:53,2026-03-06 15:05:53,2026-03-06
2714625,BHARTIARTL,1869.6,8911424,0,,2026-03-06 15:05:53,2026-03-06 15:05:53,2026-03-06
2953217,TCS,2555.9,3516393,0,,2026-03-06 15:05:54,2026-03-06 15:05:54,2026-03-06
81153,BAJFINANCE,949.5,5377140,0,,2026-03-06 15:05:54,2026-03-06 15:05:54,2026-03-06
341249,HDFCBANK,857.45,29907422,0,,2026-03-06 15:05:54,2026-03-06 15:05:54,2026-03-06
4598529,NESTLEIND,1250.9,604972,0,,2026-03-06 15:05:54,2026-03-06 15:05:54,2026-03-06
2953217,TCS,2555.9,3516468,0,,2026-03-06 15:05:55,2026-03-06 15:05:55,2026-03-06
1270529,ICICIBANK,1311.2,19416915,0,,2026-03-06 15:05:56,2026-03-06 15:05:56,2026-03-06
4598529,NESTLEIND,1250.4,608163,0,,2026-03-06 15:05:56,2026-03-06 15:05:56,2026-03-06
2815745,MARUTI,14172.0,334493,0,,2026-03-06 15:05:57,2026-03-06 15:05:57,2026-03-06
81153,BAJFINANCE,949.65,5379281,0,,2026-03-06 15:05:58,2026-03-06 15:05:58,2026-03-06
1510401,AXISBANK,1317.0,10628438,0,,2026-03-06 15:05:57,2026-03-06 15:05:57,2026-03-06
341249,HDFCBANK,857.5,29957274,0,,2026-03-06 15:05:58,2026-03-06 15:05:58,2026-03-06
2939649,LT,3953.0,2160224,0,,2026-03-06 15:05:57,2026-03-06 15:05:57,2026-03-06
857857,SUNPHARMA,1801.0,3013725,0,,2026-03-06 15:05:58,2026-03-06 15:05:58,2026-03-06
408065,INFY,1307.9,7629768,0,,2026-03-06 15:05:58,2026-03-06 15:05:58,2026-03-06
408065,INFY,1307.9,7629784,0,,2026-03-06 15:05:59,2026-03-06 15:05:59,2026-03-06
2953217,TCS,2556.3,3516779,0,,2026-03-06 15:05:59,2026-03-06 15:05:59,2026-03-06
81153,BAJFINANCE,949.7,5379283,0,,2026-03-06 15:05:59,2026-03-06 15:05:59,2026-03-06
2952193,ULTRACEMCO,11998.0,248646,0,,2026-03-06 15:05:58,2026-03-06 15:05:58,2026-03-06
897537,TITAN,4252.0,449259,0,,2026-03-06 15:05:58,2026-03-06 15:05:58,2026-03-06
2815745,MARUTI,14172.0,334495,0,,2026-03-06 15:05:58,2026-03-06 15:05:58,2026-03-06
2939649,LT,3952.7,2160277,0,,2026-03-06 15:05:58,2026-03-06 15:05:58,2026-03-06
738561,RELIANCE,1403.8,17565419,0,,2026-03-06 15:05:58,2026-03-06 15:05:58,2026-03-06
4598529,NESTLEIND,1250.5,608211,0,,2026-03-06 15:06:00,2026-03-06 15:06:00,2026-03-06
1510401,AXISBANK,1317.0,10630540,0,,2026-03-06 15:06:01,2026-03-06 15:06:01,2026-03-06
492033,KOTAKBANK,399.65,14609148,0,,2026-03-06 15:06:01,2026-03-06 15:06:01,2026-03-06
2714625,BHARTIARTL,1869.5,8920413,0,,2026-03-06 15:06:01,2026-03-06 15:06:01,2026-03-06
2939649,LT,3953.0,2160370,0,,2026-03-06 15:06:01,2026-03-06 15:06:01,2026-03-06
1270529,ICICIBANK,1311.1,19423792,0,,2026-03-06 15:06:01,2026-03-06 15:06:01,2026-03-06
81153,BAJFINANCE,949.8,5380606,0,,2026-03-06 15:06:01,2026-03-06 15:06:01,2026-03-06
4598529,NESTLEIND,1250.6,608263,0,,2026-03-06 15:06:02,2026-03-06 15:06:02,2026-03-06
738561,RELIANCE,1404.2,17597835,0,,2026-03-06 15:06:02,2026-03-06 15:06:02,2026-03-06
2953217,TCS,2556.3,3516946,0,,2026-03-06 15:06:02,2026-03-06 15:06:02,2026-03-06
2815745,MARUTI,14174.0,334528,0,,2026-03-06 15:06:01,2026-03-06 15:06:01,2026-03-06
408065,INFY,1307.7,7631278,0,,2026-03-06 15:06:02,2026-03-06 15:06:02,2026-03-06
4598529,NESTLEIND,1250.7,608263,0,,2026-03-06 15:06:02,2026-03-06 15:06:02,2026-03-06
1850625,HCLTECH,1357.7,1506588,0,,2026-03-06 15:06:01,2026-03-06 15:06:01,2026-03-06
1270529,ICICIBANK,1311.0,19423792,0,,2026-03-06 15:06:02,2026-03-06 15:06:02,2026-03-06
1510401,AXISBANK,1317.0,10630977,0,,2026-03-06 15:06:02,2026-03-06 15:06:02,2026-03-06
424961,ITC,309.8,19856171,0,,2026-03-06 15:06:02,2026-03-06 15:06:02,2026-03-06
356865,HINDUNILVR,2225.2,1329453,0,,2026-03-06 15:06:02,2026-03-06 15:06:02,2026-03-06
4598529,NESTLEIND,1250.6,608297,0,,2026-03-06 15:06:03,2026-03-06 15:06:03,2026-03-06
1270529,ICICIBANK,1311.1,19426236,0,,2026-03-06 15:06:03,2026-03-06 15:06:03,2026-03-06
1510401,AXISBANK,1316.9,10631108,0,,2026-03-06 15:06:03,2026-03-06 15:06:03,2026-03-06
81153,BAJFINANCE,949.8,5380780,0,,2026-03-06 15:06:03,2026-03-06 15:06:03,2026-03-06
2815745,MARUTI,14174.0,334548,0,,2026-03-06 15:06:03,2026-03-06 15:06:03,2026-03-06
492033,KOTAKBANK,399.7,14610078,0,,2026-03-06 15:06:05,2026-03-06 15:06:05,2026-03-06
4598529,NESTLEIND,1250.7,608310,0,,2026-03-06 15:06:05,2026-03-06 15:06:05,2026-03-06
2952193,ULTRACEMCO,11998.0,248739,0,,2026-03-06 15:06:04,2026-03-06 15:06:04,2026-03-06
356865,HINDUNILVR,2225.2,1329792,0,,2026-03-06 15:06:05,2026-03-06 15:06:05,2026-03-06
341249,HDFCBANK,857.7,30026658,0,,2026-03-06 15:06:05,2026-03-06 15:06:05,2026-03-06
408065,INFY,1307.7,7632762,0,,2026-03-06 15:06:05,2026-03-06 15:06:05,2026-03-06
4598529,NESTLEIND,1250.5,608312,0,,2026-03-06 15:06:06,2026-03-06 15:06:06,2026-03-06
2953217,TCS,2556.2,3518088,0,,2026-03-06 15:06:06,2026-03-06 15:06:06,2026-03-06
81153,BAJFINANCE,949.75,5381629,0,,2026-03-06 15:06:06,2026-03-06 15:06:06,2026-03-06
738561,RELIANCE,1403.8,17603379,0,,2026-03-06 15:06:06,2026-03-06 15:06:06,2026-03-06
897537,TITAN,4252.4,449378,0,,2026-03-06 15:06:05,2026-03-06 15:06:05,2026-03-06
492033,KOTAKBANK,399.65,14610088,0,,2026-03-06 15:06:06,2026-03-06 15:06:06,2026-03-06
2815745,MARUTI,14174.0,334563,0,,2026-03-06 15:06:06,2026-03-06 15:06:06,2026-03-06
1510401,AXISBANK,1316.8,10631463,0,,2026-03-06 15:06:06,2026-03-06 15:06:06,2026-03-06
356865,HINDUNILVR,2225.2,1329832,0,,2026-03-06 15:06:06,2026-03-06 15:06:06,2026-03-06
1270529,ICICIBANK,1311.1,19433489,0,,2026-03-06 15:06:07,2026-03-06 15:06:07,2026-03-06
2939649,LT,3951.3,2160863,0,,2026-03-06 15:06:07,2026-03-06 15:06:07,2026-03-06
408065,INFY,1307.7,7633400,0,,2026-03-06 15:06:06,2026-03-06 15:06:06,2026-03-06
738561,RELIANCE,1403.8,17604439,0,,2026-03-06 15:06:07,2026-03-06 15:06:07,2026-03-06
2714625,BHARTIARTL,1869.7,8924522,0,,2026-03-06 15:06:07,2026-03-06 15:06:07,2026-03-06
492033,KOTAKBANK,399.7,14619307,0,,2026-03-06 15:06:07,2026-03-06 15:06:07,2026-03-06
2952193,ULTRACEMCO,11998.0,248739,0,,2026-03-06 15:06:06,2026-03-06 15:06:06,2026-03-06
2953217,TCS,2556.2,3518121,0,,2026-03-06 15:06:08,2026-03-06 15:06:08,2026-03-06
356865,HINDUNILVR,2225.0,1329919,0,,2026-03-06 15:06:09,2026-03-06 15:06:09,2026-03-06
738561,RELIANCE,1403.8,17605557,0,,2026-03-06 15:06:09,2026-03-06 15:06:09,2026-03-06
4598529,NESTLEIND,1250.6,608569,0,,2026-03-06 15:06:09,2026-03-06 15:06:09,2026-03-06
2953217,TCS,2556.1,3518134,0,,2026-03-06 15:06:09,2026-03-06 15:06:09,2026-03-06
81153,BAJFINANCE,949.55,5382489,0,,2026-03-06 15:06:09,2026-03-06 15:06:09,2026-03-06
2815745,MARUTI,14172.0,334590,0,,2026-03-06 15:06:09,2026-03-06 15:06:09,2026-03-06
1850625,HCLTECH,1357.7,1507045,0,,2026-03-06 15:06:08,2026-03-06 15:06:08,2026-03-06
1510401,AXISBANK,1317.0,10633210,0,,2026-03-06 15:06:09,2026-03-06 15:06:09,2026-03-06
1270529,ICICIBANK,1311.0,19433789,0,,2026-03-06 15:06:10,2026-03-06 15:06:10,2026-03-06
424961,ITC,309.8,19857680,0,,2026-03-06 15:06:09,2026-03-06 15:06:09,2026-03-06
356865,HINDUNILVR,2225.1,1329921,0,,2026-03-06 15:06:10,2026-03-06 15:06:10,2026-03-06
408065,INFY,1307.7,7637548,0,,2026-03-06 15:06:10,2026-03-06 15:06:10,2026-03-06
4598529,NESTLEIND,1250.5,608600,0,,2026-03-06 15:06:10,2026-03-06 15:06:10,2026-03-06
1270529,ICICIBANK,1311.1,19440175,0,,2026-03-06 15:06:11,2026-03-06 15:06:11,2026-03-06
2714625,BHARTIARTL,1869.6,8926756,0,,2026-03-06 15:06:11,2026-03-06 15:06:11,2026-03-06
492033,KOTAKBANK,399.75,14626361,0,,2026-03-06 15:06:11,2026-03-06 15:06:11,2026-03-06
2939649,LT,3952.5,2161213,0,,2026-03-06 15:06:11,2026-03-06 15:06:11,2026-03-06
738561,RELIANCE,1403.8,17606449,0,,2026-03-06 15:06:11,2026-03-06 15:06:11,2026-03-06
408065,INFY,1307.7,7638383,0,,2026-03-06 15:06:12,2026-03-06 15:06:12,2026-03-06
4598529,NESTLEIND,1250.4,608679,0,,2026-03-06 15:06:12,2026-03-06 15:06:12,2026-03-06
738561,RELIANCE,1403.7,17607020,0,,2026-03-06 15:06:12,2026-03-06 15:06:12,2026-03-06
1270529,ICICIBANK,1311.0,19445385,0,,2026-03-06 15:06:12,2026-03-06 15:06:12,2026-03-06
81153,BAJFINANCE,949.3,5382818,0,,2026-03-06 15:06:12,2026-03-06 15:06:12,2026-03-06
2952193,ULTRACEMCO,11990.0,248848,0,,2026-03-06 15:06:11,2026-03-06 15:06:11,2026-03-06
2815745,MARUTI,14172.0,334608,0,,2026-03-06 15:06:12,2026-03-06 15:06:12,2026-03-06
2939649,LT,3952.1,2161235,0,,2026-03-06 15:06:12,2026-03-06 15:06:12,2026-03-06
356865,HINDUNILVR,2225.0,1329957,0,,2026-03-06 15:06:12,2026-03-06 15:06:12,2026-03-06
1270529,ICICIBANK,1311.1,19447834,0,,2026-03-06 15:06:13,2026-03-06 15:06:13,2026-03-06
857857,SUNPHARMA,1800.6,3020067,0,,2026-03-06 15:06:12,2026-03-06 15:06:12,2026-03-06
1510401,AXISBANK,1316.8,10633879,0,,2026-03-06 15:06:13,2026-03-06 15:06:13,2026-03-06
341249,HDFCBANK,857.55,30045412,0,,2026-03-06 15:06:13,2026-03-06 15:06:13,2026-03-06
1510401,AXISBANK,1316.7,10634338,0,,2026-03-06 15:06:14,2026-03-06 15:06:14,2026-03-06
341249,HDFCBANK,857.55,30046111,0,,2026-03-06 15:06:14,2026-03-06 15:06:14,2026-03-06
2815745,MARUTI,14178.0,334984,0,,2026-03-06 15:06:14,2026-03-06 15:06:14,2026-03-06
356865,HINDUNILVR,2225.1,1330140,0,,2026-03-06 15:06:14,2026-03-06 15:06:14,2026-03-06
4598529,NESTLEIND,1250.4,608753,0,,2026-03-06 15:06:14,2026-03-06 15:06:14,2026-03-06
2953217,TCS,2556.2,3519411,0,,2026-03-06 15:06:14,2026-03-06 15:06:14,2026-03-06
2952193,ULTRACEMCO,11996.0,248848,0,,2026-03-06 15:06:13,2026-03-06 15:06:13,2026-03-06
60417,ASIANPAINT,2282.6,831626,0,,2026-03-06 15:06:13,2026-03-06 15:06:13,2026-03-06
2714625,BHARTIARTL,1869.6,8929730,0,,2026-03-06 15:06:14,2026-03-06 15:06:14,2026-03-06
1270529,ICICIBANK,1311.1,19450577,0,,2026-03-06 15:06:15,2026-03-06 15:06:15,2026-03-06
492033,KOTAKBANK,399.8,14636179,0,,2026-03-06 15:06:14,2026-03-06 15:06:14,2026-03-06
81153,BAJFINANCE,949.25,5382838,0,,2026-03-06 15:06:14,2026-03-06 15:06:14,2026-03-06
897537,TITAN,4252.3,449490,0,,2026-03-06 15:06:13,2026-03-06 15:06:13,2026-03-06
2939649,LT,3952.8,2161436,0,,2026-03-06 15:06:15,2026-03-06 15:06:15,2026-03-06
408065,INFY,1307.9,7647939,0,,2026-03-06 15:06:15,2026-03-06 15:06:15,2026-03-06
2953217,TCS,2556.2,3521143,0,,2026-03-06 15:06:16,2026-03-06 15:06:16,2026-03-06
